Date,DE0005190003,DE0007100000,DE0007664005,US88262P1021,DE0005439004,DE000A0XYG76,DE0007856023,US21676P1030,US22757R1095,DE0005146807,DE0005895403,CA5817631099,US5906601068,US5538591091,US6593101065,CA70557Y1051,US7142361069,US7856881021,DE000SAFH001,US7982411057,US8536661056,US86183P1021,AU000000TDO8,AU00000088E2,CA00791P1071,AU000000ADX9,GB00B4X3Q493,CA00829Q1019,JP3102000001,NO0010345853,CA02148X2059,AU0000340770,AU0000361909,US03743Q1085,CA04274P1053,GB00BJVH7905,ID1000122807,CA04682R1073,AU000000BPT9,IM00BKSCP798,CA08184N1006,CA0906971035,NO0010379266,GB0007980591,JP3830800003,BMG1368B1028,GB00B12WC938,AU000000CE10,CA1348083025,GB00BNKT5L33,AU000000CVN8,GB00B1W0VW36,CA15138B3065,AU000000CTP7,CA1254055066,US16936R1059,ES0105630315,BMG2155Y1075,HK0883013259,CA19682H1073,FR0000054132,JP3551500006,NO0003921009,CNE100000312,CA27580T1075,GB00BF0YPG76,CA2907371058,GB00B09G2351,IT0003132476,GB00B635TG28,GB0031775819,NO0010096985,GB00B03CJS30,US30049A1079,CA3060711015,JP3166900005,CH0009320091,AU000000FZR3,CA34416F1036,FR0000121147,NL0015001KT6,CA35954F1080,JP3827600002,ID1000086002,PTGAL0AM0009,IT0004098510,KYG3777B1032,US3719011096,US37253A1034,US3825501014,US38500T2006,CNE100000338,JP3385820000,CNE100000Q35,GB00BMBVGQ36,CA4220961078,JP3854600008,AU000000HZN8,US44183U2096,KYG2116D1198,CA4457373070,JP3142500002,CA4530384086,GG00B39HF298,JP3294460005,CA45780T2065,JP3421100003,SG1B51001017,JP3292200007,AU000000JPR6,VGG5214E1034,AU000000KAR6,CA50043K4063,NO0003033102,BMG5320C1082,AU000000LKO0,IT0005619843,CA53278L1076,US5018892084,US5658491064,CA5734591046,FR0000051070,JP3868400007,CA5527041084,US5927701012,FR001400AJ45,KYG6145U1094,JP3899800001,HU0000153937,ID1000101207,CA5730741017,CA62931J1021,JP3742600004,JP3672400003,JP3738600000,FI0009005318,JP3720800006,JP3165600002,AU000000NGY3,CA67072Q1046,CA6744822033,CA6807671004,AT0000743059,FR0000124570,AU000000OEL3,AU000000PCL4,NO0010564701,GB00B125SX82,CA6993202069,IM00B292WR19,BRPETRACNOR9,CA71677J1012,CA7170461064,GB00B572ZV91,IT0003056386,BMG713292081,AU000000PVE9,AT0000A00XX9,AU0000070328,CA74360U1021,TH0646010Z00,TH0355A10Z04,CNE1000003Y4,CA74836K1003,FR0000131906,ES0173516115,US76665T1025,US76680V1089,GB00B0FVQX23,CA77544C1041,CA7815861025,JP3975800008,AU000000STO6,CA80412L8832,GB00BJ5JNL69,CA09560Q1054,CA8193201024,GB00BP6MXD84,CA82621E1060,TH0823010002,CA8428133059,CA84652L2075,JP3399400005,GB00BZ042C28,AU000000STX7,JP3814800003,JP3407400005,GB00B01QGH57,CA86880Y8779,JP3397200001,CA87377N2005,US88160R1014,SE0020180917,KYG876361257,CA88581L3039,FR0000120271,GA0000121459,CA89156L1085,CA89156V1067,GB00BZ6D6J81,CA89185T1066,JP3610600003,JP3635400009,JP3634600005,JP3633400001,GB0001500809,GB00BS3D4G58,US9118053076,FR0013176526,CA9191444020,CA9237251058,US92839U2069,CA96467A2002,AU0000224040,CA98474P5013,JP3955800002,CA98936C8584,GB00BF44KY60
2020-07-01,56.63,30.022,143.1,192.7999,76.099,8.9,5.26,12.55,7.25,2.528,,0.036,5.15,3.99,3.09,0.144,3.26,27.79,5.145,2.32,40.43,19.77,0.04,,1.06,0.03,0.1,0.7,8.33,16.59,0.01,6.87,0.19,11.98,0.0,0.02,0.28,0.12,0.9,0.01,0.0,0.73,14.05,3.49,27.62,0.18,0.01,0.0,12.5,1.31,0.11,0.03,8.25,0.04,0.24,2.5,15.16,0.02,1.0,,12.82,8.4,0.53,0.55,0.01,0.0,0.2,0.06,8.49,0.13,0.13,12.75,0.01,2.46,0.08,14.6,,0.07,,31.05,8.01,0.01,10.7,0.01,10.09,1.81,1.39,22.74,32.6,7.67,2.8,0.54,15.3,0.63,11.2,0.79,7.26,0.02,1.24,0.01,0.47,3.66,14.2,2.12,5.35,0.11,2.96,13.3,6.65,0.0,3.81,0.38,0.44,0.32,0.4,,5.72,23.8,23.0,5.55,6.7,1.73,5.27,2.42,2.86,22.78,2.46,2.22,5.1,0.03,,0.17,5.55,3.28,12.4,19.45,6.35,1.77,0.0,0.49,0.37,0.04,29.58,17.96,0.0,0.0,0.98,0.14,1.02,0.03,3.68,0.11,1.15,0.16,1.16,0.09,0.02,4.8,,0.01,1.1,2.56,0.15,0.06,21.8,7.66,5.42,1.01,0.08,0.06,0.01,9.65,3.18,1.28,0.17,0.0,0.01,14.62,0.03,0.3,0.0,0.86,20.6,0.16,0.12,18.04,10.1,0.0,1.45,7.1,0.05,66.0,3.75,,,34.15,104.0,0.57,7.75,0.0,0.05,11.6,11.4,46.0,11.1,0.35,0.01,4.52,23.5,0.11,4.42,60.0,1.42,13.42,0.41,12.0,,0.0
2020-07-02,57.88,31.178,144.2,192.4633,78.138,9.2,5.15,12.25,7.13,2.329,,0.036,5.135,3.98,3.1489,0.142,3.26,28.8,5.16,2.27,41.33,19.92,0.04,,1.08,0.03,0.1,0.7,8.4,17.04,0.01,6.9,0.19,12.3,0.01,0.02,0.28,0.12,0.93,0.01,0.0,0.74,14.2,3.5,27.89,0.19,0.01,0.0,12.2,1.37,0.1,0.02,8.25,0.04,0.24,2.72,15.26,0.02,1.01,,13.02,8.5,0.56,0.55,0.01,0.0,0.2,0.06,8.76,0.13,0.13,13.07,0.01,2.56,0.08,14.4,,0.07,,31.45,8.21,0.01,10.0,0.01,10.2,1.73,1.44,22.55,34.2,7.5,2.8,0.59,15.5,0.64,11.11,0.8,7.38,0.02,1.24,0.01,0.47,3.68,13.8,2.12,5.4,0.11,2.98,12.6,6.65,0.0,,0.34,0.6,0.31,0.4,,5.67,23.8,23.4,5.43,6.85,1.73,5.53,2.5,2.98,22.51,2.46,2.23,5.08,0.03,,0.17,5.4,3.24,12.3,19.54,6.35,1.73,0.0,0.49,0.36,0.04,30.16,18.34,0.0,0.0,0.98,0.13,1.07,0.03,3.76,0.11,1.17,0.16,1.16,0.09,0.02,4.86,,0.01,1.11,2.62,0.15,0.06,22.43,7.64,5.83,1.04,0.08,0.06,0.01,9.35,3.22,1.28,0.17,0.0,0.01,14.76,0.03,0.3,0.0,0.79,20.8,0.15,0.12,18.46,10.1,0.0,1.61,7.25,0.04,71.53,3.82,,,34.88,100.5,0.57,7.75,0.0,0.05,11.4,11.5,45.8,11.3,0.35,0.01,4.18,22.86,0.11,4.55,59.0,1.44,13.14,0.41,12.0,,0.0
2020-07-03,57.34,30.717,147.9,,77.512,9.1,5.12,,,2.399,18.22,0.036,,,,0.104,,,5.235,,,,0.04,,1.08,0.02,0.1,0.71,8.53,16.82,0.01,6.91,0.19,11.75,0.0,0.02,0.28,0.12,0.92,0.01,0.0,0.74,14.0,3.46,28.44,0.22,0.01,0.0,12.4,1.38,0.1,0.02,8.25,0.04,0.24,2.7,15.37,0.02,1.03,,13.02,8.6,0.55,0.59,0.01,0.0,0.2,0.06,8.62,0.13,0.13,12.9,0.01,2.56,0.09,14.5,,0.07,,30.56,8.07,0.01,10.6,0.01,10.32,1.77,1.56,22.96,34.2,7.71,2.78,0.59,14.9,0.68,10.9,0.81,7.45,0.02,1.22,0.01,0.47,3.72,14.1,2.12,5.35,0.12,3.0,13.0,6.65,0.0,3.48,0.33,0.6,0.28,0.4,,6.02,24.8,22.8,5.38,7.1,1.74,5.53,2.48,3.0,23.13,2.56,2.28,5.25,0.03,,0.17,5.5,3.29,12.4,19.85,6.4,1.71,0.0,0.53,0.36,0.04,29.7,18.31,0.0,0.0,0.97,0.14,1.02,0.03,3.64,0.12,1.2,0.16,1.16,0.1,0.02,4.86,,0.01,1.11,2.64,0.15,0.06,22.27,7.56,4.9,1.07,0.09,0.06,0.01,9.25,3.2,1.3,0.16,0.0,0.01,14.49,0.03,0.3,0.0,0.66,21.2,0.14,0.12,18.36,10.1,0.0,1.48,7.3,0.05,70.19,3.75,,,34.53,102.0,0.59,8.1,0.0,0.05,11.5,11.6,46.4,11.2,0.32,0.01,3.74,23.57,0.1,,61.5,1.47,13.11,0.41,11.9,,0.0
2020-07-06,58.32,31.58,146.8,189.9966,79.301,9.14,5.35,12.39,6.8,2.389,18.22,0.049,5.01,3.92,3.18,0.156,3.29,29.47,5.115,2.3599,41.61,20.2,0.04,,1.1,0.02,0.11,0.72,8.73,17.16,0.01,6.97,0.2,11.91,0.05,0.01,0.28,0.12,0.92,0.01,0.0,0.74,14.4,3.5,28.05,0.23,0.01,0.0,12.4,1.36,0.1,0.02,8.25,0.04,0.21,2.8,16.1,0.02,1.04,,12.97,8.65,0.55,0.61,0.01,0.0,0.2,0.06,8.76,0.13,0.13,13.03,0.01,2.52,0.08,15.0,,0.07,,31.78,8.26,0.01,10.8,0.01,10.35,1.77,1.84,23.15,33.2,7.99,3.0,0.65,15.3,0.76,10.63,0.8,7.52,0.02,1.34,0.01,0.47,3.74,14.3,2.12,5.35,0.11,3.0,13.1,6.8,0.0,3.8,0.34,0.6,0.17,0.44,,5.96,25.2,23.2,5.16,7.1,1.81,5.58,2.48,2.8,23.22,2.72,2.32,5.14,0.03,,0.17,5.65,3.45,12.5,19.93,6.55,1.8,0.0,0.53,0.38,0.04,30.3,18.56,0.0,0.0,1.02,0.15,1.05,0.03,3.82,0.11,1.19,0.16,1.15,0.12,0.02,5.16,,0.01,1.11,2.62,0.15,0.06,23.05,7.8,4.97,1.02,0.07,0.05,0.01,9.45,3.18,1.38,0.16,0.0,0.01,14.81,0.05,0.29,0.0,0.79,21.6,0.14,0.12,18.54,10.3,0.0,1.61,7.6,0.05,78.21,3.8,,,35.13,104.0,0.59,8.35,0.0,0.07,11.6,11.9,47.0,11.3,0.31,0.01,4.22,23.62,0.1,4.48,62.5,1.42,13.14,0.41,12.3,,0.0
2020-07-07,58.69,31.68,144.4,183.2533,78.496,9.12,5.25,11.72,6.59,2.359,18.463,0.049,5.02,3.36,3.08,0.2,3.25,29.03,5.23,2.35,40.14,19.37,0.04,,1.16,0.02,0.11,0.68,8.6,17.06,0.01,7.02,0.2,11.65,0.05,0.01,0.3,0.12,0.88,0.01,0.0,0.75,14.55,3.46,27.62,0.22,0.01,0.0,12.0,1.39,0.1,0.03,9.75,0.04,0.22,2.8,15.79,0.03,1.01,,12.77,8.55,0.57,0.6,0.01,0.0,0.19,0.06,8.73,0.13,0.13,12.89,0.01,2.48,0.09,14.9,,0.07,,31.59,8.43,0.01,10.6,0.01,10.35,1.77,1.88,23.0,33.4,7.85,3.0,0.66,15.0,0.75,10.2,0.78,7.78,0.02,1.21,0.01,0.47,3.74,14.2,2.14,5.5,0.11,2.98,12.9,6.65,0.0,4.0,0.33,0.6,0.12,0.43,,5.93,24.6,22.6,5.23,7.0,1.82,5.38,2.42,2.7,23.47,2.72,2.25,5.15,0.03,,0.17,5.45,3.28,12.1,20.41,6.45,1.76,0.0,0.53,0.37,0.04,30.46,18.62,0.0,,1.03,0.15,1.13,0.03,3.68,0.11,1.3,0.16,1.17,0.12,0.02,5.0,,0.01,1.16,2.64,0.15,0.06,23.19,7.67,5.21,1.03,0.08,0.05,0.01,9.45,3.24,1.32,0.17,0.0,0.01,14.7,0.04,0.29,0.0,0.86,21.0,0.14,0.12,18.19,10.4,0.0,1.61,7.75,0.09,82.4,3.79,,,34.75,102.0,0.64,8.35,0.0,0.07,11.6,11.7,46.6,11.2,0.33,0.01,4.32,24.06,0.1,4.29,61.5,1.44,12.69,0.43,12.3,,0.0
2020-07-08,58.1,31.081,143.5,187.0033,75.76,8.82,5.15,11.17,6.63,2.429,18.463,0.049,5.065,2.95,3.0647,0.156,3.29,29.27,5.08,2.35,39.42,19.12,0.03,,1.1,0.03,0.11,0.69,8.47,17.04,0.01,6.85,0.21,11.27,0.02,0.01,0.28,0.11,0.86,0.01,0.0,0.72,14.55,3.41,27.44,0.21,0.01,0.0,12.3,1.4,0.1,0.03,8.25,0.04,0.22,2.72,15.24,0.03,1.02,,12.67,8.65,0.55,0.58,0.01,0.0,0.19,0.06,8.7,0.13,0.13,12.94,0.01,2.26,0.08,14.6,,0.07,,30.91,8.22,0.01,11.4,0.01,10.43,1.76,1.88,22.46,33.2,7.69,3.0,0.66,14.9,0.75,10.02,0.79,7.32,0.02,1.3,0.01,0.47,3.74,13.8,2.12,5.15,0.11,2.98,12.8,6.5,0.0,3.72,0.33,0.6,0.18,0.43,,5.98,24.0,22.8,4.84,6.85,1.79,5.32,2.4,2.76,23.02,2.84,2.18,5.08,0.03,,0.15,5.35,3.26,12.0,19.5,6.35,1.73,0.0,0.52,0.35,0.05,29.9,18.68,0.0,,1.05,0.16,1.09,0.02,3.7,0.11,1.31,0.16,1.17,0.14,0.02,5.08,,0.01,1.12,2.56,0.15,0.06,21.95,7.52,5.78,0.92,0.08,0.05,0.01,9.3,3.06,1.22,0.17,0.0,0.01,14.41,0.04,0.29,0.0,0.92,20.8,0.14,0.12,17.99,10.2,0.0,1.52,7.65,0.04,80.99,3.88,,,34.21,102.0,0.66,8.15,0.0,0.07,11.5,11.3,45.8,11.0,0.34,0.01,4.52,23.77,0.1,4.15,61.5,1.37,12.48,0.42,12.2,,0.0
2020-07-09,58.46,30.453,143.2,180.8633,75.295,8.52,5.2,10.02,6.44,2.349,17.733,0.026,5.065,2.8,3.08,0.156,3.26,29.83,5.19,2.35,38.1,18.87,0.03,0.0,1.06,0.03,0.11,0.68,8.33,17.1,0.01,6.91,0.21,10.8,0.02,0.01,0.29,0.11,0.86,0.01,0.0,0.73,14.6,3.3,27.6,0.23,0.01,0.0,12.3,1.42,0.1,0.02,11.5,0.04,0.24,2.5,15.17,0.03,0.99,,12.77,8.3,0.56,0.6,0.01,0.0,0.2,0.06,8.65,0.13,0.13,12.81,0.01,2.34,0.09,14.0,,0.07,,31.29,8.05,0.01,10.0,0.01,10.56,1.73,1.88,22.18,32.4,7.62,3.0,0.7,14.7,0.74,9.47,0.79,7.63,0.02,1.19,0.01,0.47,3.7,13.5,2.14,5.1,0.11,2.98,12.6,6.35,0.0,4.3,0.36,0.6,0.14,0.44,,5.74,24.0,22.0,4.95,6.95,1.79,5.22,2.34,2.76,22.96,2.78,2.34,5.13,0.03,,0.18,5.25,3.2,11.8,19.4,6.2,1.68,0.0,0.53,0.34,0.05,30.08,18.44,0.0,0.0,1.03,0.18,1.05,0.02,3.72,0.11,1.26,0.16,1.14,0.13,0.02,4.98,,0.01,1.1,2.54,0.15,0.06,21.91,7.54,5.14,0.94,0.08,0.05,0.01,9.0,3.18,1.48,0.16,0.0,0.01,14.0,0.03,0.28,0.0,0.86,20.6,0.14,0.11,17.59,10.1,0.0,1.38,7.6,0.05,81.08,3.84,,,33.38,104.0,0.64,8.05,0.0,0.08,11.3,11.1,45.0,10.88,0.34,0.01,4.0,23.12,0.11,4.03,60.0,1.35,13.04,0.39,11.9,,0.0
2020-07-10,58.61,30.792,147.3,182.3333,77.119,8.5,5.1,11.27,6.67,2.399,18.171,0.052,4.7,2.88,3.09,0.13,3.4,30.425,5.02,2.37,38.14,19.49,0.04,,1.06,0.03,0.1,0.67,8.27,16.37,0.01,6.91,0.21,10.86,0.02,0.01,0.28,0.11,0.85,0.01,0.0,0.73,14.15,3.29,27.72,0.23,0.01,0.0,12.2,1.38,0.1,0.03,9.75,0.04,0.24,2.44,14.93,0.03,1.0,,12.67,8.25,0.54,0.57,0.01,0.0,0.19,0.06,8.48,0.12,0.13,12.95,0.01,2.28,0.09,14.1,,0.07,,30.95,7.94,0.01,9.15,0.01,10.28,1.75,1.99,21.82,32.8,7.38,2.72,0.72,14.6,0.7,9.0,0.8,7.12,0.02,1.15,0.01,0.47,3.64,13.1,2.14,4.86,0.11,2.94,12.7,6.2,0.0,4.14,0.33,0.31,0.14,0.45,,5.72,23.6,22.4,4.65,6.7,1.76,5.26,2.28,2.72,22.59,2.64,2.19,5.15,0.03,,0.15,5.15,3.14,11.5,19.18,6.05,1.63,0.0,0.51,0.35,0.06,29.04,17.75,0.0,0.0,0.99,0.18,1.03,0.02,3.6,0.12,1.29,0.15,1.16,0.12,0.02,4.91,,0.01,1.07,2.46,0.15,0.06,22.5,7.29,5.21,0.89,0.08,0.05,0.01,8.7,3.2,1.68,0.16,0.0,0.01,14.18,0.04,0.28,0.0,0.86,20.4,0.14,0.12,17.35,10.0,0.0,1.35,7.5,0.05,88.03,3.79,,0.08,33.49,101.5,0.65,7.95,0.0,0.08,11.2,11.0,44.8,10.88,0.36,0.01,3.8,22.43,0.16,4.34,58.0,1.38,12.79,0.39,11.8,,0.0
2020-07-13,58.79,30.989,145.7,179.0067,77.727,8.68,5.5,10.41,6.51,2.508,18.074,0.034,4.905,2.7,3.15,0.13,3.5,30.23,5.26,2.3,39.51,19.67,0.04,,1.07,0.03,0.11,0.68,8.67,16.85,0.01,6.75,0.2,10.8,0.02,0.02,0.28,0.11,0.87,0.01,0.0,0.71,14.2,3.33,28.05,0.23,0.01,0.0,12.3,1.42,0.1,0.03,8.25,0.04,0.24,2.5,15.5,0.03,1.0,,13.07,8.6,0.53,0.6,0.01,0.0,0.19,0.06,8.57,0.13,0.14,13.06,0.01,2.34,0.09,14.4,,0.07,,31.67,8.06,0.01,9.5,0.01,10.4,1.75,2.18,22.29,33.8,7.9,2.8,0.77,14.9,0.74,9.39,0.8,7.5,0.02,1.19,0.01,0.47,3.68,13.6,2.12,5.15,0.11,2.98,12.6,6.45,0.0,4.24,0.33,0.31,0.15,0.49,,5.76,24.6,22.6,4.78,6.95,1.82,5.57,2.3,2.7,23.37,2.66,2.31,5.14,0.03,,0.15,5.4,3.2,11.9,19.77,6.3,1.73,0.0,0.48,0.38,0.06,30.2,18.48,0.0,,1.03,0.18,1.08,0.02,3.7,0.13,1.3,0.15,1.15,0.12,0.02,5.01,,0.01,1.04,2.54,0.16,0.06,23.0,7.56,6.06,0.92,0.08,0.05,0.01,9.55,3.14,1.3,0.17,0.0,0.01,14.36,0.03,0.3,0.0,0.86,21.2,0.14,0.12,18.2,10.6,0.0,1.52,7.8,0.04,95.2,3.9,,0.11,33.77,102.5,0.64,8.2,0.0,0.07,11.6,11.3,46.0,11.08,0.32,0.01,4.2,23.86,0.18,4.19,60.0,1.4,13.05,0.38,12.2,,0.0
2020-07-14,58.01,30.935,145.7,195.0599,77.351,8.56,5.43,11.06,6.31,2.548,17.538,0.04,4.93,2.69,3.15,0.128,3.49,30.4,5.11,2.3,39.19,20.21,0.04,,1.04,0.03,0.11,0.68,8.4,16.97,0.01,6.63,0.22,11.11,0.02,0.01,0.29,0.11,0.87,0.01,0.0,0.69,14.15,3.38,28.52,0.21,0.01,0.0,12.1,1.38,0.1,0.03,8.0,0.04,0.21,2.36,14.95,0.03,1.0,,12.77,8.5,0.53,0.58,0.01,0.01,0.19,0.06,8.74,0.12,0.13,13.18,0.01,2.28,0.08,14.4,,0.07,,31.07,8.05,0.01,9.35,0.01,10.26,1.77,2.02,22.1,33.0,7.96,2.69,0.74,14.7,0.72,8.86,0.8,7.38,0.02,1.18,0.01,0.47,3.64,13.6,2.1,5.0,0.11,2.96,12.4,6.55,0.0,3.89,0.32,0.31,0.16,0.45,,5.69,24.2,22.4,4.5,6.75,1.78,5.56,2.12,2.68,22.86,2.6,2.29,5.0,0.03,,0.16,5.35,3.17,12.0,19.04,6.3,1.71,0.0,0.35,0.34,0.05,29.3,18.62,0.0,,0.97,0.17,1.01,0.02,3.64,0.15,1.2,0.14,1.09,0.12,0.02,4.94,0.16,0.01,1.04,2.48,0.15,0.06,22.6,7.54,5.33,0.95,0.08,0.05,0.01,9.0,3.1,1.36,0.17,0.0,0.01,14.6,0.04,0.28,0.0,0.78,21.4,0.14,0.11,17.92,10.4,0.0,1.42,7.65,0.04,88.67,3.9,,,34.12,100.5,0.61,8.0,0.0,0.07,11.6,11.5,46.8,11.0,0.32,0.01,4.16,23.67,0.18,4.39,59.5,1.39,12.92,0.38,12.2,,0.0
2020-07-15,58.43,31.559,149.0,198.9099,77.155,8.76,5.8,11.72,6.6,2.508,17.245,0.035,4.8,3.04,3.18,0.128,3.48,30.07,5.11,2.3162,41.02,21.15,0.04,0.0,1.07,0.03,0.11,0.69,8.67,16.98,0.01,6.89,0.21,12.03,0.02,0.02,0.29,0.12,0.88,0.01,0.0,0.72,14.55,3.47,28.42,0.21,0.01,0.0,12.3,1.41,0.1,0.03,8.0,0.04,0.24,2.4,15.69,0.03,1.01,,12.82,8.6,0.56,0.57,0.01,0.01,0.19,0.06,8.76,0.13,0.14,13.22,0.01,2.3,0.09,14.7,,0.07,,32.31,8.27,0.01,9.5,0.01,10.49,1.77,1.97,22.48,34.4,8.61,3.31,0.77,14.9,0.69,10.0,0.8,7.6,0.02,1.12,0.01,1.11,3.68,14.2,2.1,5.2,0.11,3.02,12.6,6.8,0.0,3.94,0.35,0.34,0.15,0.45,,5.87,24.4,23.8,4.9,6.95,1.85,5.7,2.38,2.6,23.39,2.6,2.25,5.22,0.03,,0.15,5.5,3.4,12.4,19.51,6.45,1.76,0.0,0.36,0.36,0.05,30.4,19.5,0.0,,0.99,0.18,1.08,0.02,3.8,0.14,1.3,0.15,1.1,0.12,0.02,5.13,,0.01,1.07,2.74,0.15,0.05,23.4,7.77,5.33,1.0,0.08,0.06,0.01,9.65,3.22,1.4,0.17,0.0,0.01,14.85,0.04,0.28,0.0,0.78,21.6,0.13,0.12,18.24,10.6,0.0,1.5,7.95,0.1,87.85,3.92,,,34.41,104.0,0.62,8.25,0.0,0.07,12.1,11.7,47.8,11.08,0.31,,4.12,24.26,0.18,4.75,62.5,1.48,12.67,0.38,12.6,,0.0
2020-07-16,58.85,31.534,149.7,194.1433,76.582,8.8,5.74,11.31,6.31,2.638,17.83,0.035,4.85,3.09,3.1,0.128,3.4,29.86,5.16,2.33,40.56,21.04,0.04,,1.08,0.05,0.11,0.7,8.8,17.1,0.01,6.87,0.23,12.3,0.02,0.01,0.3,0.12,0.89,0.01,0.0,0.72,14.4,3.5,28.5,0.21,0.01,0.0,12.1,1.41,0.1,0.03,8.0,0.04,0.24,2.44,15.53,0.03,0.99,,12.72,8.45,0.56,0.57,0.01,0.01,0.2,0.06,8.79,0.12,0.13,13.23,0.01,2.4,0.09,15.1,,0.07,,31.49,8.19,0.01,9.2,0.01,10.25,1.77,1.81,22.54,34.4,8.55,2.79,0.72,14.9,0.67,9.52,0.8,7.77,0.02,1.12,0.01,0.6,3.76,14.4,2.1,5.25,0.11,3.02,12.8,6.9,0.0,3.8,0.33,0.34,0.13,0.43,,5.89,24.8,24.6,4.92,6.85,1.85,5.88,2.38,2.66,23.1,2.52,2.38,5.0,0.02,,0.16,5.5,3.59,12.5,19.27,6.5,1.81,0.0,0.38,0.41,0.05,30.4,18.77,0.0,,0.99,0.18,1.11,0.02,3.72,0.14,1.29,0.14,1.15,0.11,0.02,4.98,,0.01,1.06,2.52,0.15,0.06,23.8,7.78,5.28,0.92,0.08,0.06,0.0,9.6,3.16,1.32,0.17,0.0,0.01,14.83,0.03,0.28,0.0,0.72,21.2,0.14,0.11,18.82,10.5,0.0,1.51,8.3,0.05,88.57,3.88,,0.12,34.24,101.5,0.61,8.2,0.0,0.06,12.2,11.7,48.0,11.0,0.32,0.01,4.1,23.95,0.21,4.63,61.5,1.48,12.86,0.41,12.8,,0.0
2020-07-17,59.5,32.899,148.6,195.2366,78.693,8.78,5.88,11.18,6.17,2.598,18.025,0.035,4.71,3.25,3.14,0.128,3.28,29.28,5.11,2.33,40.01,20.62,0.04,0.0,1.05,0.03,0.11,0.69,8.67,17.12,0.01,6.88,0.23,12.22,0.02,0.02,0.29,0.11,0.9,0.01,0.0,0.73,14.5,3.45,28.49,0.2,0.01,0.0,12.1,1.44,0.1,0.03,8.0,0.04,0.24,2.38,15.69,0.03,0.97,,12.48,8.7,0.57,0.57,0.01,0.01,0.21,0.06,8.84,0.13,0.14,13.33,0.01,2.38,0.08,15.0,,0.07,,31.81,8.02,0.01,9.05,0.01,10.3,1.73,1.84,22.82,34.6,8.42,2.8,0.75,15.1,0.68,9.26,0.79,7.5,0.02,1.1,0.01,0.6,3.74,14.2,2.1,5.25,0.11,3.02,12.5,6.75,0.0,3.69,0.35,0.34,0.15,0.44,,5.76,24.6,24.8,4.96,6.8,1.85,5.72,2.38,2.62,23.17,2.56,2.3,5.0,0.03,,0.15,5.45,3.54,12.3,19.36,6.45,1.78,0.0,0.38,0.45,0.06,30.2,18.98,0.0,,0.98,0.18,1.09,0.02,3.74,0.14,1.26,0.14,1.15,0.11,0.02,4.98,,0.0,1.05,2.5,0.17,0.05,24.15,7.71,5.35,0.95,0.08,0.06,0.01,9.35,3.2,1.3,0.17,0.0,0.01,14.56,0.03,0.28,0.0,0.85,21.4,0.14,0.11,18.48,10.4,0.0,1.53,7.85,0.05,87.87,3.89,,,33.71,101.5,0.62,8.2,0.0,0.06,12.1,11.6,46.4,11.16,0.32,0.01,4.06,23.91,0.2,4.42,62.5,1.42,12.6,0.41,12.7,,0.0
2020-07-20,59.18,32.526,148.4,191.67,78.675,8.9,5.83,11.32,6.15,2.558,17.781,0.034,4.77,3.3,3.145,0.126,3.4,28.53,5.31,2.3073,39.75,20.19,0.04,,1.03,0.03,0.11,0.68,8.53,17.29,0.01,6.88,0.23,11.84,0.02,0.01,0.31,0.11,0.87,0.01,0.0,0.71,14.25,3.39,28.0,0.22,0.02,0.0,11.8,1.45,0.1,0.03,6.5,0.04,0.24,2.54,15.61,0.03,0.97,,12.58,8.2,0.58,0.57,0.01,0.0,0.2,0.06,8.77,0.13,0.15,13.2,0.01,2.3,0.09,14.9,,0.07,,32.13,8.08,0.02,9.5,0.01,10.26,1.73,1.83,22.35,34.2,8.29,2.49,0.8,15.0,0.69,8.83,0.79,7.43,0.02,1.09,0.01,0.6,3.68,14.1,2.12,5.2,0.11,2.94,12.3,6.65,0.0,3.53,0.36,0.34,0.14,0.43,,5.76,25.4,24.0,4.75,6.5,1.84,5.68,2.26,2.62,23.27,2.56,2.26,4.9,0.02,,0.15,5.45,3.5,12.3,19.57,6.45,1.8,0.0,0.38,0.44,0.06,29.86,18.76,0.0,,0.96,0.19,1.08,0.02,3.76,0.14,1.26,0.14,1.11,0.12,0.02,4.97,,0.0,1.05,2.48,0.15,0.05,24.3,7.49,5.3,0.88,0.08,0.06,0.01,9.5,3.08,1.68,0.17,0.0,0.01,14.3,0.03,0.27,0.0,0.91,21.0,0.14,0.12,18.1,10.4,0.0,1.5,7.5,0.05,93.35,3.92,,0.12,33.5,101.5,0.71,8.05,0.0,0.06,12.0,11.5,46.4,11.12,0.34,0.01,4.04,23.66,0.18,4.35,62.0,1.39,12.45,0.41,12.4,,0.0
